Datetime,DEOK_MW
11/15/2012 23:00,3060
11/16/2012 0:00,2880
11/16/2012 1:00,2762
11/16/2012 2:00,2681
11/16/2012 3:00,2698
11/16/2012 4:00,2710
11/16/2012 5:00,2775
11/16/2012 6:00,2972
11/16/2012 7:00,3301
11/16/2012 8:00,3424
11/16/2012 9:00,3398
11/16/2012 10:00,3311
11/16/2012 11:00,3231
11/16/2012 12:00,3129
11/16/2012 13:00,3067
11/16/2012 14:00,3012
11/16/2012 15:00,2944
11/16/2012 16:00,2890
11/16/2012 17:00,2895
11/16/2012 18:00,3082
11/16/2012 19:00,3187
11/16/2012 20:00,3144
11/16/2012 21:00,3122
11/16/2012 22:00,3059
11/16/2012 23:00,2920
11/17/2012 0:00,2760
11/17/2012 1:00,2657
11/17/2012 2:00,2587
11/17/2012 3:00,2554
11/17/2012 4:00,2549
11/17/2012 5:00,2604
11/17/2012 6:00,2681
11/17/2012 7:00,2807
11/17/2012 8:00,2959
11/17/2012 9:00,2996
11/17/2012 10:00,3000
11/17/2012 11:00,2962
11/17/2012 12:00,2871
11/17/2012 13:00,2798
11/17/2012 14:00,2706
11/17/2012 15:00,2646
11/17/2012 16:00,2598
11/17/2012 17:00,2631
11/17/2012 18:00,2801
11/17/2012 19:00,2905
11/17/2012 20:00,2895
11/17/2012 21:00,2849
11/17/2012 22:00,2807
11/17/2012 23:00,2707
11/18/2012 0:00,2589
11/18/2012 1:00,2495
11/18/2012 2:00,2436
11/18/2012 3:00,2420
11/18/2012 4:00,2432
11/18/2012 5:00,2454
11/18/2012 6:00,2531
11/18/2012 7:00,2621
11/18/2012 8:00,2712
11/18/2012 9:00,2780
11/18/2012 10:00,2779
11/18/2012 11:00,2743
11/18/2012 12:00,2680
11/18/2012 13:00,2635
11/18/2012 14:00,2615
11/18/2012 15:00,2588
11/18/2012 16:00,2584
11/18/2012 17:00,2630
11/18/2012 18:00,2857
11/18/2012 19:00,3008
11/18/2012 20:00,3021
11/18/2012 21:00,2955
11/18/2012 22:00,2864
11/18/2012 23:00,2722
11/19/2012 0:00,2581
11/19/2012 1:00,2473
11/19/2012 2:00,2472
11/19/2012 3:00,2443
11/19/2012 4:00,2485
11/19/2012 5:00,2551
11/19/2012 6:00,2776
11/19/2012 7:00,3120
11/19/2012 8:00,3231
11/19/2012 9:00,3218
11/19/2012 10:00,3192
11/19/2012 11:00,3101
11/19/2012 12:00,3044
11/19/2012 13:00,2981
11/19/2012 14:00,2975
11/19/2012 15:00,2920
11/19/2012 16:00,2910
11/19/2012 17:00,2921
11/19/2012 18:00,3132
11/19/2012 19:00,3225
11/19/2012 20:00,3194
11/19/2012 21:00,3154
11/19/2012 22:00,3050
11/19/2012 23:00,2869
11/20/2012 0:00,2650
11/20/2012 1:00,2506
11/20/2012 2:00,2421
11/20/2012 3:00,2357
11/20/2012 4:00,2352
11/20/2012 5:00,2447
11/20/2012 6:00,2645
11/20/2012 7:00,2960
11/20/2012 8:00,3115
11/20/2012 9:00,3096
11/20/2012 10:00,3051
11/20/2012 11:00,3072
11/20/2012 12:00,3032
11/20/2012 13:00,3025
11/20/2012 14:00,2966
11/20/2012 15:00,2938
11/20/2012 16:00,2903
11/20/2012 17:00,2953
11/20/2012 18:00,3112
11/20/2012 19:00,3184
11/20/2012 20:00,3087
11/20/2012 21:00,3041
11/20/2012 22:00,2919
11/20/2012 23:00,2738
11/21/2012 0:00,2560
11/21/2012 1:00,2408
11/21/2012 2:00,2347
11/21/2012 3:00,2285
11/21/2012 4:00,2270
11/21/2012 5:00,2324
11/21/2012 6:00,2468
11/21/2012 7:00,2722
11/21/2012 8:00,2912
11/21/2012 9:00,2954
11/21/2012 10:00,2980
11/21/2012 11:00,2988
11/21/2012 12:00,2962
11/21/2012 13:00,2934
11/21/2012 14:00,2913
11/21/2012 15:00,2881
11/21/2012 16:00,2835
11/21/2012 17:00,2806
11/21/2012 18:00,2946
11/21/2012 19:00,3023
11/21/2012 20:00,2987
11/21/2012 21:00,2930
11/21/2012 22:00,2839
11/21/2012 23:00,2683
11/22/2012 0:00,2510
11/22/2012 1:00,2365
11/22/2012 2:00,2284
11/22/2012 3:00,2231
11/22/2012 4:00,2226
11/22/2012 5:00,2238
11/22/2012 6:00,2318
11/22/2012 7:00,2402
11/22/2012 8:00,2419
11/22/2012 9:00,2525
11/22/2012 10:00,2583
11/22/2012 11:00,2636
11/22/2012 12:00,2628
11/22/2012 13:00,2581
11/22/2012 14:00,2472
11/22/2012 15:00,2373
11/22/2012 16:00,2276
11/22/2012 17:00,2210
11/22/2012 18:00,2294
11/22/2012 19:00,2350
11/22/2012 20:00,2337
11/22/2012 21:00,2329
11/22/2012 22:00,2311
11/22/2012 23:00,2246
11/23/2012 0:00,2157
11/23/2012 1:00,2052
11/23/2012 2:00,2001
11/23/2012 3:00,1961
11/23/2012 4:00,1956
11/23/2012 5:00,1974
11/23/2012 6:00,2049
11/23/2012 7:00,2165
11/23/2012 8:00,2300
11/23/2012 9:00,2358
11/23/2012 10:00,2458
11/23/2012 11:00,2492
11/23/2012 12:00,2522
11/23/2012 13:00,2530
11/23/2012 14:00,2511
11/23/2012 15:00,2497
11/23/2012 16:00,2548
11/23/2012 17:00,2656
11/23/2012 18:00,2879
11/23/2012 19:00,2979
11/23/2012 20:00,2975
11/23/2012 21:00,2967
11/23/2012 22:00,2895
11/23/2012 23:00,2795
11/24/2012 0:00,2676
11/24/2012 1:00,2528
11/24/2012 2:00,2468
11/24/2012 3:00,2435
11/24/2012 4:00,2420
11/24/2012 5:00,2430
11/24/2012 6:00,2504
11/24/2012 7:00,2597
11/24/2012 8:00,2713
11/24/2012 9:00,2832
11/24/2012 10:00,2949
11/24/2012 11:00,3030
11/24/2012 12:00,3005
11/24/2012 13:00,2985
11/24/2012 14:00,2932
11/24/2012 15:00,2908
11/24/2012 16:00,2915
11/24/2012 17:00,2971
11/24/2012 18:00,3116
11/24/2012 19:00,3217
11/24/2012 20:00,3189
11/24/2012 21:00,3157
11/24/2012 22:00,3131
11/24/2012 23:00,3023
11/25/2012 0:00,2889
11/25/2012 1:00,2752
11/25/2012 2:00,2659
11/25/2012 3:00,2618
11/25/2012 4:00,2563
11/25/2012 5:00,2606
11/25/2012 6:00,2641
11/25/2012 7:00,2719
11/25/2012 8:00,2810
11/25/2012 9:00,2887
11/25/2012 10:00,2978
11/25/2012 11:00,3003
11/25/2012 12:00,2944
11/25/2012 13:00,2903
11/25/2012 14:00,2806
11/25/2012 15:00,2757
11/25/2012 16:00,2748
11/25/2012 17:00,2787
11/25/2012 18:00,3057
11/25/2012 19:00,3165
11/25/2012 20:00,3164
11/25/2012 21:00,3116
11/25/2012 22:00,2974
11/25/2012 23:00,2788
11/26/2012 0:00,2624
11/26/2012 1:00,2502
11/26/2012 2:00,2442
11/26/2012 3:00,2409
11/26/2012 4:00,2452
11/26/2012 5:00,2554
11/26/2012 6:00,2783
11/26/2012 7:00,3132
11/26/2012 8:00,3330
11/26/2012 9:00,3292
11/26/2012 10:00,3234
11/26/2012 11:00,3183
11/26/2012 12:00,3099
11/26/2012 13:00,3024
11/26/2012 14:00,3008
11/26/2012 15:00,2990
11/26/2012 16:00,3019
11/26/2012 17:00,3085
11/26/2012 18:00,3300
11/26/2012 19:00,3352
11/26/2012 20:00,3332
11/26/2012 21:00,3270
11/26/2012 22:00,3119
11/26/2012 23:00,2956
11/27/2012 0:00,2747
11/27/2012 1:00,2612
11/27/2012 2:00,2548
11/27/2012 3:00,2519
11/27/2012 4:00,2535
11/27/2012 5:00,2628
11/27/2012 6:00,2823
11/27/2012 7:00,3181
11/27/2012 8:00,3334
11/27/2012 9:00,3296
11/27/2012 10:00,3254
11/27/2012 11:00,3216
11/27/2012 12:00,3177
11/27/2012 13:00,3123
11/27/2012 14:00,3090
11/27/2012 15:00,3060
11/27/2012 16:00,3039
11/27/2012 17:00,3155
11/27/2012 18:00,3405
11/27/2012 19:00,3562
11/27/2012 20:00,3555
11/27/2012 21:00,3526
11/27/2012 22:00,3413
11/27/2012 23:00,3226
11/28/2012 0:00,3013
11/28/2012 1:00,2896
11/28/2012 2:00,2834
11/28/2012 3:00,2788
11/28/2012 4:00,2794
11/28/2012 5:00,2875
11/28/2012 6:00,3086
11/28/2012 7:00,3402
11/28/2012 8:00,3577
11/28/2012 9:00,3510
11/28/2012 10:00,3427
11/28/2012 11:00,3359
11/28/2012 12:00,3265
11/28/2012 13:00,3202
11/28/2012 14:00,3163
11/28/2012 15:00,3110
11/28/2012 16:00,3073
11/28/2012 17:00,3119
11/28/2012 18:00,3387
11/28/2012 19:00,3550
11/28/2012 20:00,3535
11/28/2012 21:00,3550
11/28/2012 22:00,3434
11/28/2012 23:00,3249
11/29/2012 0:00,3049
11/29/2012 1:00,2926
11/29/2012 2:00,2865
11/29/2012 3:00,2823
11/29/2012 4:00,2844
11/29/2012 5:00,2942
11/29/2012 6:00,3148
11/29/2012 7:00,3473
11/29/2012 8:00,3632
11/29/2012 9:00,3556
11/29/2012 10:00,3460
11/29/2012 11:00,3384
11/29/2012 12:00,3307
11/29/2012 13:00,3238
11/29/2012 14:00,3169
11/29/2012 15:00,3112
11/29/2012 16:00,3085
11/29/2012 17:00,3158
11/29/2012 18:00,3413
11/29/2012 19:00,3542
11/29/2012 20:00,3532
11/29/2012 21:00,3450
11/29/2012 22:00,3348
11/29/2012 23:00,3109
11/30/2012 0:00,2900
11/30/2012 1:00,2746
11/30/2012 2:00,2673
11/30/2012 3:00,2624
11/30/2012 4:00,2631
11/30/2012 5:00,2702
11/30/2012 6:00,2893
11/30/2012 7:00,3218
11/30/2012 8:00,3367
11/30/2012 9:00,3317
11/30/2012 10:00,3226
11/30/2012 11:00,3206
11/30/2012 12:00,3139
11/30/2012 13:00,3082
11/30/2012 14:00,3034
11/30/2012 15:00,2995
11/30/2012 16:00,2970
11/30/2012 17:00,2991
11/30/2012 18:00,3179
11/30/2012 19:00,3256
11/30/2012 20:00,3179
11/30/2012 21:00,3130
11/30/2012 22:00,3038
11/30/2012 23:00,2898
12/1/2012 0:00,2709
12/1/2012 1:00,2566
12/1/2012 2:00,2449
12/1/2012 3:00,2382
12/1/2012 4:00,2366
12/1/2012 5:00,2393
12/1/2012 6:00,2468
12/1/2012 7:00,2563
12/1/2012 8:00,2695
12/1/2012 9:00,2772
12/1/2012 10:00,2818
12/1/2012 11:00,2838
12/1/2012 12:00,2815
12/1/2012 13:00,2783
12/1/2012 14:00,2722
12/1/2012 15:00,2666
12/1/2012 16:00,2654
12/1/2012 17:00,2679
12/1/2012 18:00,2892
12/1/2012 19:00,2939
12/1/2012 20:00,2890
12/1/2012 21:00,2840
12/1/2012 22:00,2796
12/1/2012 23:00,2673
12/2/2012 0:00,2528
12/2/2012 1:00,2384
12/2/2012 2:00,2262
12/2/2012 3:00,2210
12/2/2012 4:00,2172
12/2/2012 5:00,2174
12/2/2012 6:00,2214
12/2/2012 7:00,2279
12/2/2012 8:00,2345
12/2/2012 9:00,2481
12/2/2012 10:00,2592
12/2/2012 11:00,2654
12/2/2012 12:00,2698
12/2/2012 13:00,2729
12/2/2012 14:00,2738
12/2/2012 15:00,2746
12/2/2012 16:00,2787
12/2/2012 17:00,2854
12/2/2012 18:00,3045
12/2/2012 19:00,3094
12/2/2012 20:00,3033
12/2/2012 21:00,3024
12/2/2012 22:00,2873
12/2/2012 23:00,2671
12/3/2012 0:00,2493
12/3/2012 1:00,2318
12/3/2012 2:00,2210
12/3/2012 3:00,2200
12/3/2012 4:00,2197
12/3/2012 5:00,2233
12/3/2012 6:00,2431
12/3/2012 7:00,2777
12/3/2012 8:00,2973
12/3/2012 9:00,2961
12/3/2012 10:00,3009
12/3/2012 11:00,3041
12/3/2012 12:00,3045
12/3/2012 13:00,3042
12/3/2012 14:00,3026
12/3/2012 15:00,3012
12/3/2012 16:00,2981
12/3/2012 17:00,2974
12/3/2012 18:00,3177
12/3/2012 19:00,3275
12/3/2012 20:00,3250
12/3/2012 21:00,3174
12/3/2012 22:00,3040
12/3/2012 23:00,2803
12/4/2012 0:00,2556
12/4/2012 1:00,2377
12/4/2012 2:00,2265
12/4/2012 3:00,2185
12/4/2012 4:00,2179
12/4/2012 5:00,2239
12/4/2012 6:00,2418
12/4/2012 7:00,2739
12/4/2012 8:00,2913
12/4/2012 9:00,2897
12/4/2012 10:00,2919
12/4/2012 11:00,2950
12/4/2012 12:00,2966
12/4/2012 13:00,2971
12/4/2012 14:00,2997
12/4/2012 15:00,2976
12/4/2012 16:00,2994
12/4/2012 17:00,3069
12/4/2012 18:00,3219
12/4/2012 19:00,3234
12/4/2012 20:00,3201
12/4/2012 21:00,3157
12/4/2012 22:00,3041
12/4/2012 23:00,2848
12/5/2012 0:00,2647
12/5/2012 1:00,2483
12/5/2012 2:00,2415
12/5/2012 3:00,2387
12/5/2012 4:00,2394
12/5/2012 5:00,2466
12/5/2012 6:00,2677
12/5/2012 7:00,3014
12/5/2012 8:00,3213
12/5/2012 9:00,3188
12/5/2012 10:00,3170
12/5/2012 11:00,3107
12/5/2012 12:00,3070
12/5/2012 13:00,3020
12/5/2012 14:00,3020
12/5/2012 15:00,2961
12/5/2012 16:00,2947
12/5/2012 17:00,2985
12/5/2012 18:00,3249
12/5/2012 19:00,3409
12/5/2012 20:00,3449
12/5/2012 21:00,3415
12/5/2012 22:00,3325
12/5/2012 23:00,3123
12/6/2012 0:00,2913
12/6/2012 1:00,2760
12/6/2012 2:00,2684
12/6/2012 3:00,2661
12/6/2012 4:00,2661
12/6/2012 5:00,2739
12/6/2012 6:00,2950
12/6/2012 7:00,3301
12/6/2012 8:00,3491
12/6/2012 9:00,3430
12/6/2012 10:00,3349
12/6/2012 11:00,3307
12/6/2012 12:00,3248
12/6/2012 13:00,3172
12/6/2012 14:00,3120
12/6/2012 15:00,3089
12/6/2012 16:00,3078
12/6/2012 17:00,3120
12/6/2012 18:00,3367
12/6/2012 19:00,3432
12/6/2012 20:00,3396
12/6/2012 21:00,3333
12/6/2012 22:00,3212
12/6/2012 23:00,2980
12/7/2012 0:00,2718
12/7/2012 1:00,2564
12/7/2012 2:00,2455
12/7/2012 3:00,2390
12/7/2012 4:00,2373
12/7/2012 5:00,2410
12/7/2012 6:00,2588
12/7/2012 7:00,2876
12/7/2012 8:00,3053
12/7/2012 9:00,3086
12/7/2012 10:00,3096
12/7/2012 11:00,3112
12/7/2012 12:00,3111
12/7/2012 13:00,3123
12/7/2012 14:00,3106
12/7/2012 15:00,3081
12/7/2012 16:00,3111
12/7/2012 17:00,3116
12/7/2012 18:00,3247
12/7/2012 19:00,3240
12/7/2012 20:00,3181
12/7/2012 21:00,3103
12/7/2012 22:00,2999
12/7/2012 23:00,2821
12/8/2012 0:00,2607
12/8/2012 1:00,2443
12/8/2012 2:00,2311
12/8/2012 3:00,2246
12/8/2012 4:00,2212
12/8/2012 5:00,2221
12/8/2012 6:00,2270
12/8/2012 7:00,2386
12/8/2012 8:00,2529
12/8/2012 9:00,2661
12/8/2012 10:00,2746
12/8/2012 11:00,2831
12/8/2012 12:00,2824
12/8/2012 13:00,2799
12/8/2012 14:00,2773
12/8/2012 15:00,2713
12/8/2012 16:00,2730
12/8/2012 17:00,2788
12/8/2012 18:00,2971
12/8/2012 19:00,3032
12/8/2012 20:00,2979
12/8/2012 21:00,2944
12/8/2012 22:00,2862
12/8/2012 23:00,2734
12/9/2012 0:00,2555
12/9/2012 1:00,2393
12/9/2012 2:00,2285
12/9/2012 3:00,2226
12/9/2012 4:00,2212
12/9/2012 5:00,2192
12/9/2012 6:00,2243
12/9/2012 7:00,2328
12/9/2012 8:00,2425
12/9/2012 9:00,2540
12/9/2012 10:00,2657
12/9/2012 11:00,2708
12/9/2012 12:00,2734
12/9/2012 13:00,2737
12/9/2012 14:00,2718
12/9/2012 15:00,2694
12/9/2012 16:00,2686
12/9/2012 17:00,2771
12/9/2012 18:00,3027
12/9/2012 19:00,3088
12/9/2012 20:00,3054
12/9/2012 21:00,2992
12/9/2012 22:00,2854
12/9/2012 23:00,2636
12/10/2012 0:00,2447
12/10/2012 1:00,2290
12/10/2012 2:00,2200
12/10/2012 3:00,2160
12/10/2012 4:00,2176
12/10/2012 5:00,2222
12/10/2012 6:00,2433
12/10/2012 7:00,2790
12/10/2012 8:00,3043
12/10/2012 9:00,3100
12/10/2012 10:00,3140
12/10/2012 11:00,3158
12/10/2012 12:00,3204
12/10/2012 13:00,3246
12/10/2012 14:00,3258
12/10/2012 15:00,3276
12/10/2012 16:00,3319
12/10/2012 17:00,3396
12/10/2012 18:00,3609
12/10/2012 19:00,3684
12/10/2012 20:00,3666
12/10/2012 21:00,3630
12/10/2012 22:00,3482
12/10/2012 23:00,3240
12/11/2012 0:00,2985
12/11/2012 1:00,2817
12/11/2012 2:00,2733
12/11/2012 3:00,2667
12/11/2012 4:00,2676
12/11/2012 5:00,2740
12/11/2012 6:00,2926
12/11/2012 7:00,3265
12/11/2012 8:00,3429
12/11/2012 9:00,3426
12/11/2012 10:00,3410
12/11/2012 11:00,3460
12/11/2012 12:00,3480
12/11/2012 13:00,3506
12/11/2012 14:00,3488
12/11/2012 15:00,3473
12/11/2012 16:00,3418
12/11/2012 17:00,3421
12/11/2012 18:00,3658
12/11/2012 19:00,3826
12/11/2012 20:00,3817
12/11/2012 21:00,3792
12/11/2012 22:00,3690
12/11/2012 23:00,3473
12/12/2012 0:00,3220
12/12/2012 1:00,3089
12/12/2012 2:00,2995
12/12/2012 3:00,2955
12/12/2012 4:00,2982
12/12/2012 5:00,3059
12/12/2012 6:00,3259
12/12/2012 7:00,3604
12/12/2012 8:00,3777
12/12/2012 9:00,3702
12/12/2012 10:00,3601
12/12/2012 11:00,3484
12/12/2012 12:00,3378
12/12/2012 13:00,3308
12/12/2012 14:00,3254
12/12/2012 15:00,3176
12/12/2012 16:00,3150
12/12/2012 17:00,3207
12/12/2012 18:00,3501
12/12/2012 19:00,3659
12/12/2012 20:00,3669
12/12/2012 21:00,3658
12/12/2012 22:00,3559
12/12/2012 23:00,3376
12/13/2012 0:00,3150
12/13/2012 1:00,2986
12/13/2012 2:00,2945
12/13/2012 3:00,2907
12/13/2012 4:00,2919
12/13/2012 5:00,2998
12/13/2012 6:00,3206
12/13/2012 7:00,3564
12/13/2012 8:00,3769
12/13/2012 9:00,3692
12/13/2012 10:00,3587
12/13/2012 11:00,3499
12/13/2012 12:00,3398
12/13/2012 13:00,3297
12/13/2012 14:00,3241
12/13/2012 15:00,3162
12/13/2012 16:00,3135
12/13/2012 17:00,3175
12/13/2012 18:00,3437
12/13/2012 19:00,3610
12/13/2012 20:00,3599
12/13/2012 21:00,3611
12/13/2012 22:00,3527
12/13/2012 23:00,3348
12/14/2012 0:00,3107
12/14/2012 1:00,2960
12/14/2012 2:00,2866
12/14/2012 3:00,2822
12/14/2012 4:00,2839
12/14/2012 5:00,2901
12/14/2012 6:00,3097
12/14/2012 7:00,3419
12/14/2012 8:00,3614
12/14/2012 9:00,3565
12/14/2012 10:00,3449
12/14/2012 11:00,3381
12/14/2012 12:00,3273
12/14/2012 13:00,3169
12/14/2012 14:00,3113
12/14/2012 15:00,3042
12/14/2012 16:00,3020
12/14/2012 17:00,3042
12/14/2012 18:00,3300
12/14/2012 19:00,3369
12/14/2012 20:00,3331
12/14/2012 21:00,3286
12/14/2012 22:00,3223
12/14/2012 23:00,3063
12/15/2012 0:00,2896
12/15/2012 1:00,2718
12/15/2012 2:00,2621
12/15/2012 3:00,2537
12/15/2012 4:00,2521
12/15/2012 5:00,2524
12/15/2012 6:00,2604
12/15/2012 7:00,2703
12/15/2012 8:00,2853
12/15/2012 9:00,2910
12/15/2012 10:00,3011
12/15/2012 11:00,3051
12/15/2012 12:00,2997
12/15/2012 13:00,2992
12/15/2012 14:00,2949
12/15/2012 15:00,2906
12/15/2012 16:00,2902
12/15/2012 17:00,2945
12/15/2012 18:00,3138
12/15/2012 19:00,3183
12/15/2012 20:00,3120
12/15/2012 21:00,3057
12/15/2012 22:00,2959
12/15/2012 23:00,2779
12/16/2012 0:00,2582
12/16/2012 1:00,2414
12/16/2012 2:00,2308
12/16/2012 3:00,2236
12/16/2012 4:00,2212
12/16/2012 5:00,2195
12/16/2012 6:00,2228
12/16/2012 7:00,2299
12/16/2012 8:00,2405
12/16/2012 9:00,2473
12/16/2012 10:00,2564
12/16/2012 11:00,2608
12/16/2012 12:00,2615
12/16/2012 13:00,2628
12/16/2012 14:00,2642
12/16/2012 15:00,2645
12/16/2012 16:00,2674
12/16/2012 17:00,2778
12/16/2012 18:00,3011
12/16/2012 19:00,3099
12/16/2012 20:00,3070
12/16/2012 21:00,3041
12/16/2012 22:00,2921
12/16/2012 23:00,2737
12/17/2012 0:00,2544
12/17/2012 1:00,2384
12/17/2012 2:00,2282
12/17/2012 3:00,2246
12/17/2012 4:00,2242
12/17/2012 5:00,2314
12/17/2012 6:00,2527
12/17/2012 7:00,2880
12/17/2012 8:00,3091
12/17/2012 9:00,3102
12/17/2012 10:00,3104
12/17/2012 11:00,3160
12/17/2012 12:00,3151
12/17/2012 13:00,3111
12/17/2012 14:00,3148
12/17/2012 15:00,3148
12/17/2012 16:00,3162
12/17/2012 17:00,3198
12/17/2012 18:00,3384
12/17/2012 19:00,3474
12/17/2012 20:00,3444
12/17/2012 21:00,3373
12/17/2012 22:00,3242
12/17/2012 23:00,3057
12/18/2012 0:00,2807
12/18/2012 1:00,2604
12/18/2012 2:00,2511
12/18/2012 3:00,2486
12/18/2012 4:00,2478
12/18/2012 5:00,2533
12/18/2012 6:00,2738
12/18/2012 7:00,3073
12/18/2012 8:00,3282
12/18/2012 9:00,3235
12/18/2012 10:00,3249
12/18/2012 11:00,3296
12/18/2012 12:00,3282
12/18/2012 13:00,3273
12/18/2012 14:00,3276
12/18/2012 15:00,3241
12/18/2012 16:00,3244
12/18/2012 17:00,3287
12/18/2012 18:00,3467
12/18/2012 19:00,3617
12/18/2012 20:00,3565
12/18/2012 21:00,3528
12/18/2012 22:00,3425
12/18/2012 23:00,3223
12/19/2012 0:00,2992
12/19/2012 1:00,2814
12/19/2012 2:00,2719
12/19/2012 3:00,2646
12/19/2012 4:00,2629
12/19/2012 5:00,2685
12/19/2012 6:00,2877
12/19/2012 7:00,3165
12/19/2012 8:00,3376
12/19/2012 9:00,3320
12/19/2012 10:00,3302
12/19/2012 11:00,3306
12/19/2012 12:00,3220
12/19/2012 13:00,3160
12/19/2012 14:00,3102
12/19/2012 15:00,3073
12/19/2012 16:00,3063
12/19/2012 17:00,3099
12/19/2012 18:00,3374
12/19/2012 19:00,3491
12/19/2012 20:00,3442
12/19/2012 21:00,3438
12/19/2012 22:00,3324
12/19/2012 23:00,3120
12/20/2012 0:00,2881
12/20/2012 1:00,2705
12/20/2012 2:00,2606
12/20/2012 3:00,2532
12/20/2012 4:00,2513
12/20/2012 5:00,2568
12/20/2012 6:00,2734
12/20/2012 7:00,3042
12/20/2012 8:00,3221
12/20/2012 9:00,3304
12/20/2012 10:00,3336
12/20/2012 11:00,3339
12/20/2012 12:00,3338
12/20/2012 13:00,3341
12/20/2012 14:00,3305
12/20/2012 15:00,3263
12/20/2012 16:00,3246
12/20/2012 17:00,3245
12/20/2012 18:00,3436
12/20/2012 19:00,3521
12/20/2012 20:00,3505
12/20/2012 21:00,3485
12/20/2012 22:00,3454
12/20/2012 23:00,3298
12/21/2012 0:00,3097
12/21/2012 1:00,2948
12/21/2012 2:00,2860
12/21/2012 3:00,2838
12/21/2012 4:00,2846
12/21/2012 5:00,2911
12/21/2012 6:00,3098
12/21/2012 7:00,3371
12/21/2012 8:00,3585
12/21/2012 9:00,3639
12/21/2012 10:00,3677
12/21/2012 11:00,3767
12/21/2012 12:00,3752
12/21/2012 13:00,3741
12/21/2012 14:00,3715
12/21/2012 15:00,3676
12/21/2012 16:00,3687
12/21/2012 17:00,3707
12/21/2012 18:00,3852
12/21/2012 19:00,3872
12/21/2012 20:00,3783
12/21/2012 21:00,3687
12/21/2012 22:00,3569
12/21/2012 23:00,3411
12/22/2012 0:00,3216
12/22/2012 1:00,3034
12/22/2012 2:00,2927
12/22/2012 3:00,2839
12/22/2012 4:00,2822
12/22/2012 5:00,2834
12/22/2012 6:00,2887
12/22/2012 7:00,2996
12/22/2012 8:00,3114
12/22/2012 9:00,3251
12/22/2012 10:00,3373
12/22/2012 11:00,3370
12/22/2012 12:00,3278
12/22/2012 13:00,3168
12/22/2012 14:00,3078
12/22/2012 15:00,2984
12/22/2012 16:00,2948
12/22/2012 17:00,2982
12/22/2012 18:00,3237
12/22/2012 19:00,3403
12/22/2012 20:00,3396
12/22/2012 21:00,3384
12/22/2012 22:00,3346
12/22/2012 23:00,3239
12/23/2012 0:00,3059
12/23/2012 1:00,2910
12/23/2012 2:00,2830
12/23/2012 3:00,2760
12/23/2012 4:00,2748
12/23/2012 5:00,2729
12/23/2012 6:00,2770
12/23/2012 7:00,2866
12/23/2012 8:00,2959
12/23/2012 9:00,3020
12/23/2012 10:00,3025
12/23/2012 11:00,2974
12/23/2012 12:00,2899
12/23/2012 13:00,2834
12/23/2012 14:00,2756
12/23/2012 15:00,2687
12/23/2012 16:00,2663
12/23/2012 17:00,2719
12/23/2012 18:00,2981
12/23/2012 19:00,3140
12/23/2012 20:00,3161
12/23/2012 21:00,3159
12/23/2012 22:00,3127
12/23/2012 23:00,2985
12/24/2012 0:00,2781
12/24/2012 1:00,2625
12/24/2012 2:00,2537
12/24/2012 3:00,2510
12/24/2012 4:00,2500
12/24/2012 5:00,2515
12/24/2012 6:00,2580
12/24/2012 7:00,2687
12/24/2012 8:00,2824
12/24/2012 9:00,2902
12/24/2012 10:00,3013
12/24/2012 11:00,3099
12/24/2012 12:00,3116
12/24/2012 13:00,3070
12/24/2012 14:00,2991
12/24/2012 15:00,2950
12/24/2012 16:00,2902
12/24/2012 17:00,2923
12/24/2012 18:00,3030
12/24/2012 19:00,2988
12/24/2012 20:00,2928
12/24/2012 21:00,2901
12/24/2012 22:00,2894
12/24/2012 23:00,2841
12/25/2012 0:00,2744
12/25/2012 1:00,2610
12/25/2012 2:00,2516
12/25/2012 3:00,2447
12/25/2012 4:00,2433
12/25/2012 5:00,2439
12/25/2012 6:00,2489
12/25/2012 7:00,2563
12/25/2012 8:00,2667
12/25/2012 9:00,2762
12/25/2012 10:00,2882
12/25/2012 11:00,2946
12/25/2012 12:00,2968
12/25/2012 13:00,2958
12/25/2012 14:00,2918
12/25/2012 15:00,2869
12/25/2012 16:00,2864
12/25/2012 17:00,2911
12/25/2012 18:00,3044
12/25/2012 19:00,3086
12/25/2012 20:00,3082
12/25/2012 21:00,3068
12/25/2012 22:00,3050
12/25/2012 23:00,2954
12/26/2012 0:00,2823
12/26/2012 1:00,2711
12/26/2012 2:00,2618
12/26/2012 3:00,2584
12/26/2012 4:00,2600
12/26/2012 5:00,2668
12/26/2012 6:00,2828
12/26/2012 7:00,3016
12/26/2012 8:00,3194
12/26/2012 9:00,3275
12/26/2012 10:00,3352
12/26/2012 11:00,3419
12/26/2012 12:00,3491
12/26/2012 13:00,3476
12/26/2012 14:00,3492
12/26/2012 15:00,3485
12/26/2012 16:00,3473
12/26/2012 17:00,3490
12/26/2012 18:00,3686
12/26/2012 19:00,3761
12/26/2012 20:00,3693
12/26/2012 21:00,3623
12/26/2012 22:00,3501
12/26/2012 23:00,3306
12/27/2012 0:00,3124
12/27/2012 1:00,2937
12/27/2012 2:00,2876
12/27/2012 3:00,2823
12/27/2012 4:00,2802
12/27/2012 5:00,2847
12/27/2012 6:00,2979
12/27/2012 7:00,3160
12/27/2012 8:00,3317
12/27/2012 9:00,3364
12/27/2012 10:00,3445
12/27/2012 11:00,3472
12/27/2012 12:00,3489
12/27/2012 13:00,3486
