Datetime,DEOK_MW
10/15/2015 20:00,3007
10/15/2015 21:00,2993
10/15/2015 22:00,2872
10/15/2015 23:00,2679
10/16/2015 0:00,2480
10/16/2015 1:00,2380
10/16/2015 2:00,2206
10/16/2015 3:00,2154
10/16/2015 4:00,2147
10/16/2015 5:00,2190
10/16/2015 6:00,2342
10/16/2015 7:00,2653
10/16/2015 8:00,2844
10/16/2015 9:00,2862
10/16/2015 10:00,2887
10/16/2015 11:00,2925
10/16/2015 12:00,2935
10/16/2015 13:00,2908
10/16/2015 14:00,2930
10/16/2015 15:00,2896
10/16/2015 16:00,2883
10/16/2015 17:00,2847
10/16/2015 18:00,2786
10/16/2015 19:00,2750
10/16/2015 20:00,2837
10/16/2015 21:00,2817
10/16/2015 22:00,2746
10/16/2015 23:00,2598
10/17/2015 0:00,2456
10/17/2015 1:00,2318
10/17/2015 2:00,2232
10/17/2015 3:00,2180
10/17/2015 4:00,2181
10/17/2015 5:00,2184
10/17/2015 6:00,2259
10/17/2015 7:00,2392
10/17/2015 8:00,2551
10/17/2015 9:00,2667
10/17/2015 10:00,2695
10/17/2015 11:00,2721
10/17/2015 12:00,2705
10/17/2015 13:00,2664
10/17/2015 14:00,2612
10/17/2015 15:00,2590
10/17/2015 16:00,2561
10/17/2015 17:00,2553
10/17/2015 18:00,2558
10/17/2015 19:00,2593
10/17/2015 20:00,2738
10/17/2015 21:00,2743
10/17/2015 22:00,2666
10/17/2015 23:00,2602
10/18/2015 0:00,2498
10/18/2015 1:00,2407
10/18/2015 2:00,2324
10/18/2015 3:00,2314
10/18/2015 4:00,2279
10/18/2015 5:00,2314
10/18/2015 6:00,2367
10/18/2015 7:00,2473
10/18/2015 8:00,2592
10/18/2015 9:00,2680
10/18/2015 10:00,2722
10/18/2015 11:00,2662
10/18/2015 12:00,2632
10/18/2015 13:00,2583
10/18/2015 14:00,2557
10/18/2015 15:00,2545
10/18/2015 16:00,2555
10/18/2015 17:00,2538
10/18/2015 18:00,2586
10/18/2015 19:00,2626
10/18/2015 20:00,2817
10/18/2015 21:00,2834
10/18/2015 22:00,2742
10/18/2015 23:00,2593
10/19/2015 0:00,2442
10/19/2015 1:00,2322
10/19/2015 2:00,2315
10/19/2015 3:00,2297
10/19/2015 4:00,2311
10/19/2015 5:00,2398
10/19/2015 6:00,2593
10/19/2015 7:00,2923
10/19/2015 8:00,3089
10/19/2015 9:00,3086
10/19/2015 10:00,3050
10/19/2015 11:00,3022
10/19/2015 12:00,2964
10/19/2015 13:00,2940
10/19/2015 14:00,2912
10/19/2015 15:00,2898
10/19/2015 16:00,2882
10/19/2015 17:00,2849
10/19/2015 18:00,2814
10/19/2015 19:00,2839
10/19/2015 20:00,2990
10/19/2015 21:00,2974
10/19/2015 22:00,2812
10/19/2015 23:00,2634
10/20/2015 0:00,2450
10/20/2015 1:00,2317
10/20/2015 2:00,2251
10/20/2015 3:00,2203
10/20/2015 4:00,2194
10/20/2015 5:00,2238
10/20/2015 6:00,2411
10/20/2015 7:00,2709
10/20/2015 8:00,2897
10/20/2015 9:00,2877
10/20/2015 10:00,2849
10/20/2015 11:00,2872
10/20/2015 12:00,2894
10/20/2015 13:00,2900
10/20/2015 14:00,2937
10/20/2015 15:00,2946
10/20/2015 16:00,2946
10/20/2015 17:00,2931
10/20/2015 18:00,2902
10/20/2015 19:00,2876
10/20/2015 20:00,2995
10/20/2015 21:00,2970
10/20/2015 22:00,2814
10/20/2015 23:00,2626
10/21/2015 0:00,2430
10/21/2015 1:00,2313
10/21/2015 2:00,2234
10/21/2015 3:00,2194
10/21/2015 4:00,2186
10/21/2015 5:00,2226
10/21/2015 6:00,2397
10/21/2015 7:00,2738
10/21/2015 8:00,2903
10/21/2015 9:00,2914
10/21/2015 10:00,2918
10/21/2015 11:00,2914
10/21/2015 12:00,2958
10/21/2015 13:00,2966
10/21/2015 14:00,3012
10/21/2015 15:00,3030
10/21/2015 16:00,3045
10/21/2015 17:00,2995
10/21/2015 18:00,2979
10/21/2015 19:00,2941
10/21/2015 20:00,3062
10/21/2015 21:00,3015
10/21/2015 22:00,2849
10/21/2015 23:00,2667
10/22/2015 0:00,2479
10/22/2015 1:00,2313
10/22/2015 2:00,2231
10/22/2015 3:00,2167
10/22/2015 4:00,2151
10/22/2015 5:00,2197
10/22/2015 6:00,2340
10/22/2015 7:00,2640
10/22/2015 8:00,2835
10/22/2015 9:00,2823
10/22/2015 10:00,2863
10/22/2015 11:00,2967
10/22/2015 12:00,3007
10/22/2015 13:00,3063
10/22/2015 14:00,3092
10/22/2015 15:00,3142
10/22/2015 16:00,3200
10/22/2015 17:00,3229
10/22/2015 18:00,3197
10/22/2015 19:00,3165
10/22/2015 20:00,3257
10/22/2015 21:00,3197
10/22/2015 22:00,3076
10/22/2015 23:00,2842
10/23/2015 0:00,2626
10/23/2015 1:00,2438
10/23/2015 2:00,2324
10/23/2015 3:00,2245
10/23/2015 4:00,2196
10/23/2015 5:00,2227
10/23/2015 6:00,2351
10/23/2015 7:00,2627
10/23/2015 8:00,2827
10/23/2015 9:00,2809
10/23/2015 10:00,2854
10/23/2015 11:00,2911
10/23/2015 12:00,2920
10/23/2015 13:00,3021
10/23/2015 14:00,3072
10/23/2015 15:00,3109
10/23/2015 16:00,3106
10/23/2015 17:00,3120
10/23/2015 18:00,3069
10/23/2015 19:00,3002
10/23/2015 20:00,3057
10/23/2015 21:00,2986
10/23/2015 22:00,2893
10/23/2015 23:00,2728
10/24/2015 0:00,2541
10/24/2015 1:00,2401
10/24/2015 2:00,2274
10/24/2015 3:00,2180
10/24/2015 4:00,2144
10/24/2015 5:00,2129
10/24/2015 6:00,2183
10/24/2015 7:00,2292
10/24/2015 8:00,2416
10/24/2015 9:00,2511
10/24/2015 10:00,2600
10/24/2015 11:00,2731
10/24/2015 12:00,2781
10/24/2015 13:00,2795
10/24/2015 14:00,2768
10/24/2015 15:00,2746
10/24/2015 16:00,2732
10/24/2015 17:00,2726
10/24/2015 18:00,2751
10/24/2015 19:00,2824
10/24/2015 20:00,2861
10/24/2015 21:00,2816
10/24/2015 22:00,2699
10/24/2015 23:00,2542
10/25/2015 0:00,2367
10/25/2015 1:00,2221
10/25/2015 2:00,2112
10/25/2015 3:00,2044
10/25/2015 4:00,2006
10/25/2015 5:00,1993
10/25/2015 6:00,1978
10/25/2015 7:00,2016
10/25/2015 8:00,2126
10/25/2015 9:00,2203
10/25/2015 10:00,2296
10/25/2015 11:00,2343
10/25/2015 12:00,2414
10/25/2015 13:00,2438
10/25/2015 14:00,2448
10/25/2015 15:00,2442
10/25/2015 16:00,2465
10/25/2015 17:00,2471
10/25/2015 18:00,2521
10/25/2015 19:00,2608
10/25/2015 20:00,2765
10/25/2015 21:00,2745
10/25/2015 22:00,2624
10/25/2015 23:00,2439
10/26/2015 0:00,2295
10/26/2015 1:00,2193
10/26/2015 2:00,2124
10/26/2015 3:00,2114
10/26/2015 4:00,2103
10/26/2015 5:00,2181
10/26/2015 6:00,2363
10/26/2015 7:00,2687
10/26/2015 8:00,2893
10/26/2015 9:00,2885
10/26/2015 10:00,2909
10/26/2015 11:00,2940
10/26/2015 12:00,2933
10/26/2015 13:00,2941
10/26/2015 14:00,2923
10/26/2015 15:00,2915
10/26/2015 16:00,2901
10/26/2015 17:00,2869
10/26/2015 18:00,2851
10/26/2015 19:00,2886
10/26/2015 20:00,3025
10/26/2015 21:00,2991
10/26/2015 22:00,2886
10/26/2015 23:00,2687
10/27/2015 0:00,2483
10/27/2015 1:00,2340
10/27/2015 2:00,2229
10/27/2015 3:00,2190
10/27/2015 4:00,2181
10/27/2015 5:00,2227
10/27/2015 6:00,2324
10/27/2015 7:00,2607
10/27/2015 8:00,2818
10/27/2015 9:00,2843
10/27/2015 10:00,2868
10/27/2015 11:00,2900
10/27/2015 12:00,2911
10/27/2015 13:00,2910
10/27/2015 14:00,2912
10/27/2015 15:00,2902
10/27/2015 16:00,2905
10/27/2015 17:00,2914
10/27/2015 18:00,2984
10/27/2015 19:00,3048
10/27/2015 20:00,3080
10/27/2015 21:00,3063
10/27/2015 22:00,2923
10/27/2015 23:00,2750
10/28/2015 0:00,2521
10/28/2015 1:00,2420
10/28/2015 2:00,2337
10/28/2015 3:00,2274
10/28/2015 4:00,2247
10/28/2015 5:00,2275
10/28/2015 6:00,2432
10/28/2015 7:00,2727
10/28/2015 8:00,2914
10/28/2015 9:00,2965
10/28/2015 10:00,2963
10/28/2015 11:00,3024
10/28/2015 12:00,3020
10/28/2015 13:00,3022
10/28/2015 14:00,3015
10/28/2015 15:00,3015
10/28/2015 16:00,2960
10/28/2015 17:00,2963
10/28/2015 18:00,2913
10/28/2015 19:00,2957
10/28/2015 20:00,3042
10/28/2015 21:00,2978
10/28/2015 22:00,2869
10/28/2015 23:00,2657
10/29/2015 0:00,2485
10/29/2015 1:00,2332
10/29/2015 2:00,2250
10/29/2015 3:00,2209
10/29/2015 4:00,2190
10/29/2015 5:00,2243
10/29/2015 6:00,2408
10/29/2015 7:00,2735
10/29/2015 8:00,2951
10/29/2015 9:00,2950
10/29/2015 10:00,2951
10/29/2015 11:00,2962
10/29/2015 12:00,2939
10/29/2015 13:00,2932
10/29/2015 14:00,2922
10/29/2015 15:00,2895
10/29/2015 16:00,2889
10/29/2015 17:00,2847
10/29/2015 18:00,2839
10/29/2015 19:00,2914
10/29/2015 20:00,3055
10/29/2015 21:00,3033
10/29/2015 22:00,2922
10/29/2015 23:00,2731
10/30/2015 0:00,2541
10/30/2015 1:00,2404
10/30/2015 2:00,2301
10/30/2015 3:00,2276
10/30/2015 4:00,2267
10/30/2015 5:00,2289
10/30/2015 6:00,2449
10/30/2015 7:00,2778
10/30/2015 8:00,2951
10/30/2015 9:00,2952
10/30/2015 10:00,2952
10/30/2015 11:00,2980
10/30/2015 12:00,2976
10/30/2015 13:00,2954
10/30/2015 14:00,2960
10/30/2015 15:00,2904
10/30/2015 16:00,2877
10/30/2015 17:00,2871
10/30/2015 18:00,2874
10/30/2015 19:00,2910
10/30/2015 20:00,2954
10/30/2015 21:00,2891
10/30/2015 22:00,2806
10/30/2015 23:00,2687
10/31/2015 0:00,2535
10/31/2015 1:00,2403
10/31/2015 2:00,2308
10/31/2015 3:00,2266
10/31/2015 4:00,2247
10/31/2015 5:00,2252
10/31/2015 6:00,2304
10/31/2015 7:00,2423
10/31/2015 8:00,2531
10/31/2015 9:00,2660
10/31/2015 10:00,2743
10/31/2015 11:00,2769
10/31/2015 12:00,2772
10/31/2015 13:00,2705
10/31/2015 14:00,2661
10/31/2015 15:00,2605
10/31/2015 16:00,2597
10/31/2015 17:00,2646
10/31/2015 18:00,2598
10/31/2015 19:00,2592
10/31/2015 20:00,2638
10/31/2015 21:00,2621
10/31/2015 22:00,2576
10/31/2015 23:00,2478
11/1/2015 0:00,2332
11/1/2015 1:00,2201
11/1/2015 2:00,2164
11/1/2015 2:00,2257
11/1/2015 3:00,2174
11/1/2015 4:00,2100
11/1/2015 5:00,2058
11/1/2015 6:00,2108
11/1/2015 7:00,2170
11/1/2015 8:00,2187
11/1/2015 9:00,2288
11/1/2015 10:00,2452
11/1/2015 11:00,2498
11/1/2015 12:00,2508
11/1/2015 13:00,2553
11/1/2015 14:00,2508
11/1/2015 15:00,2499
11/1/2015 16:00,2484
11/1/2015 17:00,2447
11/1/2015 18:00,2554
11/1/2015 19:00,2712
11/1/2015 20:00,2742
11/1/2015 21:00,2768
11/1/2015 22:00,2594
11/1/2015 23:00,2391
11/2/2015 0:00,2280
11/2/2015 1:00,2168
11/2/2015 2:00,2107
11/2/2015 3:00,2088
11/2/2015 4:00,2101
11/2/2015 5:00,2192
11/2/2015 6:00,2392
11/2/2015 7:00,2699
11/2/2015 8:00,2835
11/2/2015 9:00,2839
11/2/2015 10:00,2857
11/2/2015 11:00,2896
11/2/2015 12:00,2920
11/2/2015 13:00,2920
11/2/2015 14:00,2916
11/2/2015 15:00,2914
11/2/2015 16:00,2958
11/2/2015 17:00,2948
11/2/2015 18:00,2989
11/2/2015 19:00,3117
11/2/2015 20:00,3064
11/2/2015 21:00,2947
11/2/2015 22:00,2812
11/2/2015 23:00,2592
11/3/2015 0:00,2423
11/3/2015 1:00,2302
11/3/2015 2:00,2198
11/3/2015 3:00,2165
11/3/2015 4:00,2183
11/3/2015 5:00,2249
11/3/2015 6:00,2419
11/3/2015 7:00,2704
11/3/2015 8:00,2789
11/3/2015 9:00,2824
11/3/2015 10:00,2876
11/3/2015 11:00,2894
11/3/2015 12:00,2919
11/3/2015 13:00,2950
11/3/2015 14:00,3031
11/3/2015 15:00,3048
11/3/2015 16:00,3043
11/3/2015 17:00,3042
11/3/2015 18:00,3047
11/3/2015 19:00,3165
11/3/2015 20:00,3083
11/3/2015 21:00,3012
11/3/2015 22:00,2887
11/3/2015 23:00,2666
11/4/2015 0:00,2452
11/4/2015 1:00,2308
11/4/2015 2:00,2243
11/4/2015 3:00,2200
11/4/2015 4:00,2191
11/4/2015 5:00,2212
11/4/2015 6:00,2386
11/4/2015 7:00,2700
11/4/2015 8:00,2799
11/4/2015 9:00,2819
11/4/2015 10:00,2874
11/4/2015 11:00,2958
11/4/2015 12:00,2986
11/4/2015 13:00,3009
11/4/2015 14:00,3060
11/4/2015 15:00,3102
11/4/2015 16:00,3097
11/4/2015 17:00,3066
11/4/2015 18:00,3115
11/4/2015 19:00,3225
11/4/2015 20:00,3179
11/4/2015 21:00,3080
11/4/2015 22:00,2904
11/4/2015 23:00,2709
11/5/2015 0:00,2517
11/5/2015 1:00,2369
11/5/2015 2:00,2272
11/5/2015 3:00,2227
11/5/2015 4:00,2218
11/5/2015 5:00,2257
11/5/2015 6:00,2432
11/5/2015 7:00,2733
11/5/2015 8:00,2895
11/5/2015 9:00,2911
11/5/2015 10:00,2978
11/5/2015 11:00,3010
11/5/2015 12:00,3069
11/5/2015 13:00,3105
11/5/2015 14:00,3129
11/5/2015 15:00,3099
11/5/2015 16:00,3075
11/5/2015 17:00,3061
11/5/2015 18:00,3130
11/5/2015 19:00,3227
11/5/2015 20:00,3205
11/5/2015 21:00,3102
11/5/2015 22:00,2963
11/5/2015 23:00,2771
11/6/2015 0:00,2593
11/6/2015 1:00,2431
11/6/2015 2:00,2337
11/6/2015 3:00,2288
11/6/2015 4:00,2270
11/6/2015 5:00,2330
11/6/2015 6:00,2468
11/6/2015 7:00,2769
11/6/2015 8:00,2948
11/6/2015 9:00,2979
11/6/2015 10:00,3023
11/6/2015 11:00,3059
11/6/2015 12:00,3083
11/6/2015 13:00,3065
11/6/2015 14:00,3043
11/6/2015 15:00,2991
11/6/2015 16:00,2920
11/6/2015 17:00,2873
11/6/2015 18:00,2879
11/6/2015 19:00,2915
11/6/2015 20:00,2843
11/6/2015 21:00,2760
11/6/2015 22:00,2665
11/6/2015 23:00,2530
11/7/2015 0:00,2372
11/7/2015 1:00,2224
11/7/2015 2:00,2161
11/7/2015 3:00,2122
11/7/2015 4:00,2079
11/7/2015 5:00,2109
11/7/2015 6:00,2170
11/7/2015 7:00,2306
11/7/2015 8:00,2404
11/7/2015 9:00,2540
11/7/2015 10:00,2629
11/7/2015 11:00,2648
11/7/2015 12:00,2650
11/7/2015 13:00,2623
11/7/2015 14:00,2584
11/7/2015 15:00,2559
11/7/2015 16:00,2553
11/7/2015 17:00,2563
11/7/2015 18:00,2708
11/7/2015 19:00,2787
11/7/2015 20:00,2749
11/7/2015 21:00,2738
11/7/2015 22:00,2657
11/7/2015 23:00,2545
11/8/2015 0:00,2407
11/8/2015 1:00,2319
11/8/2015 2:00,2272
11/8/2015 3:00,2250
11/8/2015 4:00,2237
11/8/2015 5:00,2270
11/8/2015 6:00,2318
11/8/2015 7:00,2419
11/8/2015 8:00,2486
11/8/2015 9:00,2562
11/8/2015 10:00,2596
11/8/2015 11:00,2588
11/8/2015 12:00,2560
11/8/2015 13:00,2514
11/8/2015 14:00,2525
11/8/2015 15:00,2497
11/8/2015 16:00,2504
11/8/2015 17:00,2529
11/8/2015 18:00,2712
11/8/2015 19:00,2876
11/8/2015 20:00,2855
11/8/2015 21:00,2822
11/8/2015 22:00,2742
11/8/2015 23:00,2568
11/9/2015 0:00,2475
11/9/2015 1:00,2372
11/9/2015 2:00,2344
11/9/2015 3:00,2304
11/9/2015 4:00,2358
11/9/2015 5:00,2447
11/9/2015 6:00,2678
11/9/2015 7:00,3010
11/9/2015 8:00,3125
11/9/2015 9:00,3096
11/9/2015 10:00,3123
11/9/2015 11:00,3101
11/9/2015 12:00,3063
11/9/2015 13:00,3046
11/9/2015 14:00,3033
11/9/2015 15:00,2991
11/9/2015 16:00,2988
11/9/2015 17:00,3036
11/9/2015 18:00,3159
11/9/2015 19:00,3237
11/9/2015 20:00,3182
11/9/2015 21:00,3096
11/9/2015 22:00,2951
11/9/2015 23:00,2754
11/10/2015 0:00,2535
11/10/2015 1:00,2449
11/10/2015 2:00,2373
11/10/2015 3:00,2338
11/10/2015 4:00,2336
11/10/2015 5:00,2378
11/10/2015 6:00,2555
11/10/2015 7:00,2859
11/10/2015 8:00,2976
11/10/2015 9:00,2810
11/10/2015 10:00,2979
11/10/2015 11:00,3001
11/10/2015 12:00,3015
11/10/2015 13:00,3007
11/10/2015 14:00,2999
11/10/2015 15:00,2967
11/10/2015 16:00,2970
11/10/2015 17:00,2966
11/10/2015 18:00,3091
11/10/2015 19:00,3207
11/10/2015 20:00,3180
11/10/2015 21:00,3125
11/10/2015 22:00,3031
11/10/2015 23:00,2881
11/11/2015 0:00,2668
11/11/2015 1:00,2579
11/11/2015 2:00,2519
11/11/2015 3:00,2500
11/11/2015 4:00,2497
11/11/2015 5:00,2542
11/11/2015 6:00,2771
11/11/2015 7:00,3037
11/11/2015 8:00,3140
11/11/2015 9:00,3112
11/11/2015 10:00,3078
11/11/2015 11:00,3051
11/11/2015 12:00,2976
11/11/2015 13:00,2956
11/11/2015 14:00,2931
11/11/2015 15:00,2903
11/11/2015 16:00,2879
11/11/2015 17:00,2884
11/11/2015 18:00,3045
11/11/2015 19:00,3143
11/11/2015 20:00,3096
11/11/2015 21:00,3024
11/11/2015 22:00,2906
11/11/2015 23:00,2736
11/12/2015 0:00,2538
11/12/2015 1:00,2436
11/12/2015 2:00,2373
11/12/2015 3:00,2329
11/12/2015 4:00,2314
11/12/2015 5:00,2366
11/12/2015 6:00,2484
11/12/2015 7:00,2774
11/12/2015 8:00,2905
11/12/2015 9:00,2863
11/12/2015 10:00,2881
11/12/2015 11:00,2959
11/12/2015 12:00,2975
11/12/2015 13:00,2987
11/12/2015 14:00,2981
11/12/2015 15:00,2948
11/12/2015 16:00,2936
11/12/2015 17:00,3009
11/12/2015 18:00,3110
11/12/2015 19:00,3154
11/12/2015 20:00,3111
11/12/2015 21:00,3040
11/12/2015 22:00,2928
11/12/2015 23:00,2750
11/13/2015 0:00,2561
11/13/2015 1:00,2451
11/13/2015 2:00,2373
11/13/2015 3:00,2345
11/13/2015 4:00,2370
11/13/2015 5:00,2435
11/13/2015 6:00,2602
11/13/2015 7:00,2920
11/13/2015 8:00,3079
11/13/2015 9:00,3063
11/13/2015 10:00,3053
11/13/2015 11:00,3064
11/13/2015 12:00,3014
11/13/2015 13:00,3008
11/13/2015 14:00,2975
11/13/2015 15:00,2924
11/13/2015 16:00,2890
11/13/2015 17:00,2882
11/13/2015 18:00,3026
11/13/2015 19:00,3080
11/13/2015 20:00,3052
11/13/2015 21:00,3026
11/13/2015 22:00,2961
11/13/2015 23:00,2852
11/14/2015 0:00,2692
11/14/2015 1:00,2609
11/14/2015 2:00,2547
11/14/2015 3:00,2489
11/14/2015 4:00,2494
11/14/2015 5:00,2522
11/14/2015 6:00,2586
11/14/2015 7:00,2743
11/14/2015 8:00,2868
11/14/2015 9:00,2898
11/14/2015 10:00,2894
11/14/2015 11:00,2845
11/14/2015 12:00,2791
11/14/2015 13:00,2704
11/14/2015 14:00,2630
11/14/2015 15:00,2591
11/14/2015 16:00,2572
11/14/2015 17:00,2598
11/14/2015 18:00,2783
11/14/2015 19:00,2909
11/14/2015 20:00,2871
11/14/2015 21:00,2847
11/14/2015 22:00,2779
11/14/2015 23:00,2686
11/15/2015 0:00,2554
11/15/2015 1:00,2458
11/15/2015 2:00,2386
11/15/2015 3:00,2349
11/15/2015 4:00,2324
11/15/2015 5:00,2367
11/15/2015 6:00,2416
11/15/2015 7:00,2505
11/15/2015 8:00,2562
11/15/2015 9:00,2615
11/15/2015 10:00,2637
11/15/2015 11:00,2626
11/15/2015 12:00,2604
11/15/2015 13:00,2584
11/15/2015 14:00,2571
11/15/2015 15:00,2535
11/15/2015 16:00,2518
11/15/2015 17:00,2570
11/15/2015 18:00,2754
11/15/2015 19:00,2889
11/15/2015 20:00,2843
11/15/2015 21:00,2775
11/15/2015 22:00,2712
11/15/2015 23:00,2569
11/16/2015 0:00,2433
11/16/2015 1:00,2340
11/16/2015 2:00,2314
11/16/2015 3:00,2287
11/16/2015 4:00,2307
11/16/2015 5:00,2380
11/16/2015 6:00,2611
11/16/2015 7:00,2945
11/16/2015 8:00,3106
11/16/2015 9:00,3099
11/16/2015 10:00,3049
11/16/2015 11:00,3010
11/16/2015 12:00,2989
11/16/2015 13:00,2956
11/16/2015 14:00,2954
11/16/2015 15:00,2910
11/16/2015 16:00,2897
11/16/2015 17:00,2952
11/16/2015 18:00,3134
11/16/2015 19:00,3170
11/16/2015 20:00,3111
11/16/2015 21:00,3059
11/16/2015 22:00,2906
11/16/2015 23:00,2723
11/17/2015 0:00,2551
11/17/2015 1:00,2405
11/17/2015 2:00,2329
11/17/2015 3:00,2277
11/17/2015 4:00,2271
11/17/2015 5:00,2331
11/17/2015 6:00,2497
11/17/2015 7:00,2800
11/17/2015 8:00,2938
11/17/2015 9:00,2944
11/17/2015 10:00,2973
11/17/2015 11:00,3004
11/17/2015 12:00,2973
11/17/2015 13:00,2942
11/17/2015 14:00,2938
11/17/2015 15:00,2944
11/17/2015 16:00,2919
11/17/2015 17:00,2934
11/17/2015 18:00,3066
11/17/2015 19:00,3144
11/17/2015 20:00,3102
11/17/2015 21:00,3033
11/17/2015 22:00,2921
11/17/2015 23:00,2708
11/18/2015 0:00,2529
11/18/2015 1:00,2388
11/18/2015 2:00,2293
11/18/2015 3:00,2251
11/18/2015 4:00,2246
11/18/2015 5:00,2292
11/18/2015 6:00,2479
11/18/2015 7:00,2788
11/18/2015 8:00,2953
11/18/2015 9:00,2931
11/18/2015 10:00,2971
11/18/2015 11:00,3002
11/18/2015 12:00,3015
11/18/2015 13:00,3023
11/18/2015 14:00,3007
11/18/2015 15:00,3034
11/18/2015 16:00,3043
11/18/2015 17:00,3068
11/18/2015 18:00,3178
11/18/2015 19:00,3192
11/18/2015 20:00,3115
11/18/2015 21:00,3060
11/18/2015 22:00,2939
11/18/2015 23:00,2750
11/19/2015 0:00,2540
11/19/2015 1:00,2368
11/19/2015 2:00,2286
11/19/2015 3:00,2244
11/19/2015 4:00,2220
11/19/2015 5:00,2282
11/19/2015 6:00,2457
11/19/2015 7:00,2758
11/19/2015 8:00,2912
11/19/2015 9:00,2887
11/19/2015 10:00,2853
11/19/2015 11:00,2838
11/19/2015 12:00,2852
11/19/2015 13:00,2879
11/19/2015 14:00,2883
11/19/2015 15:00,2848
11/19/2015 16:00,2818
11/19/2015 17:00,2801
11/19/2015 18:00,2929
11/19/2015 19:00,3061
11/19/2015 20:00,3053
11/19/2015 21:00,3050
11/19/2015 22:00,2965
11/19/2015 23:00,2796
11/20/2015 0:00,2609
11/20/2015 1:00,2497
11/20/2015 2:00,2482
11/20/2015 3:00,2473
11/20/2015 4:00,2494
11/20/2015 5:00,2570
11/20/2015 6:00,2779
11/20/2015 7:00,3115
11/20/2015 8:00,3271
11/20/2015 9:00,3204
11/20/2015 10:00,3125
11/20/2015 11:00,3086
11/20/2015 12:00,3033
11/20/2015 13:00,2971
11/20/2015 14:00,2930
11/20/2015 15:00,2897
11/20/2015 16:00,2867
11/20/2015 17:00,2908
11/20/2015 18:00,3043
11/20/2015 19:00,3081
11/20/2015 20:00,3039
11/20/2015 21:00,2987
11/20/2015 22:00,2944
11/20/2015 23:00,2806
11/21/2015 0:00,2668
11/21/2015 1:00,2535
11/21/2015 2:00,2468
11/21/2015 3:00,2415
11/21/2015 4:00,2401
11/21/2015 5:00,2424
11/21/2015 6:00,2507
11/21/2015 7:00,2653
11/21/2015 8:00,2771
11/21/2015 9:00,2843
11/21/2015 10:00,2853
11/21/2015 11:00,2834
11/21/2015 12:00,2827
11/21/2015 13:00,2771
11/21/2015 14:00,2766
11/21/2015 15:00,2784
11/21/2015 16:00,2815
11/21/2015 17:00,2920
11/21/2015 18:00,3063
11/21/2015 19:00,3084
11/21/2015 20:00,3065
11/21/2015 21:00,3018
11/21/2015 22:00,2940
11/21/2015 23:00,2819
11/22/2015 0:00,2685
11/22/2015 1:00,2599
11/22/2015 2:00,2560
11/22/2015 3:00,2515
11/22/2015 4:00,2499
11/22/2015 5:00,2514
11/22/2015 6:00,2593
11/22/2015 7:00,2682
11/22/2015 8:00,2796
11/22/2015 9:00,2890
11/22/2015 10:00,3010
11/22/2015 11:00,3046
11/22/2015 12:00,3036
11/22/2015 13:00,2940
11/22/2015 14:00,2885
11/22/2015 15:00,2856
11/22/2015 16:00,2820
11/22/2015 17:00,2932
11/22/2015 18:00,3161
11/22/2015 19:00,3333
11/22/2015 20:00,3318
11/22/2015 21:00,3332
11/22/2015 22:00,3228
11/22/2015 23:00,3117
11/23/2015 0:00,2981
11/23/2015 1:00,2896
11/23/2015 2:00,2838
11/23/2015 3:00,2832
11/23/2015 4:00,2820
11/23/2015 5:00,2887
11/23/2015 6:00,3067
11/23/2015 7:00,3368
11/23/2015 8:00,3519
11/23/2015 9:00,3469
11/23/2015 10:00,3387
11/23/2015 11:00,3362
11/23/2015 12:00,3287
11/23/2015 13:00,3200
11/23/2015 14:00,3146
11/23/2015 15:00,3126
11/23/2015 16:00,3123
11/23/2015 17:00,3149
11/23/2015 18:00,3354
11/23/2015 19:00,3446
11/23/2015 20:00,3411
11/23/2015 21:00,3371
11/23/2015 22:00,3278
11/23/2015 23:00,3082
11/24/2015 0:00,2881
11/24/2015 1:00,2759
11/24/2015 2:00,2723
11/24/2015 3:00,2687
11/24/2015 4:00,2670
11/24/2015 5:00,2755
11/24/2015 6:00,2956
11/24/2015 7:00,3270
11/24/2015 8:00,3384
11/24/2015 9:00,3331
11/24/2015 10:00,3327
11/24/2015 11:00,3163
11/24/2015 12:00,3115
11/24/2015 13:00,3082
11/24/2015 14:00,3039
11/24/2015 15:00,2996
11/24/2015 16:00,2962
11/24/2015 17:00,2972
11/24/2015 18:00,3142
11/24/2015 19:00,3229
11/24/2015 20:00,3200
11/24/2015 21:00,3146
11/24/2015 22:00,3100
11/24/2015 23:00,2940
11/25/2015 0:00,2782
11/25/2015 1:00,2006
11/25/2015 2:00,1925
11/25/2015 3:00,1902
11/25/2015 4:00,1896
11/25/2015 5:00,1960
11/25/2015 6:00,2117
11/25/2015 7:00,2214
11/25/2015 8:00,2205
11/25/2015 9:00,2197
11/25/2015 10:00,2213
11/25/2015 11:00,2212
11/25/2015 12:00,2266
11/25/2015 13:00,2233
11/25/2015 14:00,2118
11/25/2015 15:00,2108
11/25/2015 16:00,2147
11/25/2015 17:00,2210
11/25/2015 18:00,2314
11/25/2015 19:00,2345
11/25/2015 20:00,2396
11/25/2015 21:00,2342
11/25/2015 22:00,2268
11/25/2015 23:00,2122
11/26/2015 0:00,1958
11/26/2015 1:00,2401
11/26/2015 2:00,2316
11/26/2015 3:00,2249
11/26/2015 4:00,2214
11/26/2015 5:00,2232
11/26/2015 6:00,2296
11/26/2015 7:00,2341
11/26/2015 8:00,2436
11/26/2015 9:00,2531
